MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2017Nov25 19:02:49 EST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Eastern Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1499226120,           2017-07-05 03:42:00,           2017-07-04 23:42:00,      3.470000,     13.360000,         11.333000,                   112.179532,      0.988000
                1499226240,           2017-07-05 03:44:00,           2017-07-04 23:44:00,      3.470000,     13.334000,         11.335000,                   112.134446,      0.987000
                1499226360,           2017-07-05 03:46:00,           2017-07-04 23:46:00,      3.470000,     13.369000,         11.326000,                   112.132687,      0.988000
                1499226480,           2017-07-05 03:48:00,           2017-07-04 23:48:00,      3.470000,     13.351000,         11.373000,                   112.552936,      0.989000
                1499226600,           2017-07-05 03:50:00,           2017-07-04 23:50:00,      3.470000,     13.342000,         11.339000,                   112.193987,      0.987000
                1499226720,           2017-07-05 03:52:00,           2017-07-04 23:52:00,      3.470000,     13.342000,         11.320000,                   112.005991,      0.986000
                1499226840,           2017-07-05 03:54:00,           2017-07-04 23:54:00,      3.470000,     13.360000,         11.320000,                   112.050852,      0.986000
                1499226960,           2017-07-05 03:56:00,           2017-07-04 23:56:00,      3.470000,     13.360000,         11.346000,                   112.308213,      0.988000
                1499227080,           2017-07-05 03:58:00,           2017-07-04 23:58:00,      3.470000,     13.369000,         11.352000,                   112.390099,      0.987000
                1499227200,           2017-07-05 04:00:00,           2017-07-05 00:00:00,      3.470000,     13.378000,         11.335000,                   112.244254,      0.987000
                1499227320,           2017-07-05 04:02:00,           2017-07-05 00:02:00,      3.470000,     13.378000,         11.342000,                   112.313571,      0.987000
                1499227440,           2017-07-05 04:04:00,           2017-07-05 00:04:00,      3.470000,     13.378000,         11.361000,                   112.501717,      0.988000
                1499227560,           2017-07-05 04:06:00,           2017-07-05 00:06:00,      3.470000,     13.351000,         11.359000,                   112.414385,      0.987000
                1499227680,           2017-07-05 04:08:00,           2017-07-05 00:08:00,      3.470000,     13.369000,         11.348000,                   112.350497,      0.988000
                1499227800,           2017-07-05 04:10:00,           2017-07-05 00:10:00,      3.470000,     13.360000,         11.374000,                   112.585370,      0.988000
                1499227920,           2017-07-05 04:12:00,           2017-07-05 00:12:00,      3.470000,     13.334000,         11.367000,                   112.451014,      0.989000
                1499228040,           2017-07-05 04:14:00,           2017-07-05 00:14:00,      3.470000,     13.316000,         11.345000,                   112.188420,      0.987000
                1499228160,           2017-07-05 04:16:00,           2017-07-05 00:16:00,      3.470000,     13.369000,         11.301000,                   111.885175,      0.987000
                1499228280,           2017-07-05 04:18:00,           2017-07-05 00:18:00,      3.470000,     13.342000,         11.342000,                   112.223671,      0.988000
                1499228400,           2017-07-05 04:20:00,           2017-07-05 00:20:00,      3.470000,     13.360000,         11.303000,                   111.882578,      0.987000
                1499228520,           2017-07-05 04:22:00,           2017-07-05 00:22:00,      3.470000,     13.342000,         11.323000,                   112.035675,      0.988000
                1499228640,           2017-07-05 04:24:00,           2017-07-05 00:24:00,      3.470000,     13.342000,         11.317000,                   111.976308,      0.987000
                1499228760,           2017-07-05 04:26:00,           2017-07-05 00:26:00,      3.470000,     13.386000,         11.329000,                   112.204796,      0.989000
                1499228880,           2017-07-05 04:28:00,           2017-07-05 00:28:00,      3.470000,     13.360000,         11.285000,                   111.704405,      0.988000
                1499229000,           2017-07-05 04:30:00,           2017-07-05 00:30:00,      3.470000,     13.360000,         11.284000,                   111.694507,      0.987000
                1499229120,           2017-07-05 04:32:00,           2017-07-05 00:32:00,      3.460000,     13.342000,         11.314000,                   111.946624,      0.988000
                1499229240,           2017-07-05 04:34:00,           2017-07-05 00:34:00,      3.470000,     13.351000,         11.303000,                   111.860181,      0.987000
                1499229360,           2017-07-05 04:36:00,           2017-07-05 00:36:00,      3.470000,     13.342000,         11.311000,                   111.916941,      0.987000
                1499229480,           2017-07-05 04:38:00,           2017-07-05 00:38:00,      3.470000,     13.334000,         11.314000,                   111.926698,      0.986000
                1499229600,           2017-07-05 04:40:00,           2017-07-05 00:40:00,      3.470000,     13.334000,         11.303000,                   111.817878,      0.987000
                1499229720,           2017-07-05 04:42:00,           2017-07-05 00:42:00,      3.470000,     13.342000,         11.305000,                   111.857574,      0.987000
                1499229840,           2017-07-05 04:44:00,           2017-07-05 00:44:00,      3.470000,     13.342000,         11.304000,                   111.847679,      0.988000
                1499229960,           2017-07-05 04:46:00,           2017-07-05 00:46:00,      3.470000,     13.316000,         11.290000,                   111.644536,      0.987000
