Date,Time,Temp,SpCond,TurbSC,turbsc,LDO%,LDO,PCYV,IBatt,Date_Time,BP,IBatt_1,X10,pH
6/21/2019,17:12:33,9.75,155,-2.1946,1.8,111,12.3,0.0022,44,2019-06-21T17:12:33Z,742,9.2,NA,NA
6/21/2019,17:42:33,9.79,156,-2.1942,2,111.8,12.38,0.009,41,2019-06-21T17:42:33Z,742,9,NA,NA
6/21/2019,18:12:33,9.84,156,-2.1948,1.9,112.6,12.44,0.0108,44,2019-06-21T18:12:33Z,742,9.2,NA,NA
6/21/2019,18:42:33,9.86,157,-2.194,2,114,12.6,0.0126,40,2019-06-21T18:42:33Z,742,9,NA,NA
6/21/2019,19:12:33,9.88,157,-2.1951,1.7,114.4,12.64,0.0238,40,2019-06-21T19:12:33Z,742,9,NA,NA
6/21/2019,19:42:33,9.87,156,-2.1945,1.8,114.5,12.64,0.0125,42,2019-06-21T19:42:33Z,742,9.2,NA,NA
6/21/2019,20:12:33,9.87,156,-2.1949,1.7,114.9,12.69,0.013,42,2019-06-21T20:12:33Z,742,9.2,NA,NA
6/21/2019,20:42:33,9.84,156,-2.1945,1.9,114.5,12.66,0.0131,38,2019-06-21T20:42:33Z,742,9,NA,NA
6/21/2019,21:12:33,9.81,155,-2.195,1.7,114.9,12.71,0.0132,40,2019-06-21T21:12:33Z,742,9,NA,NA
6/21/2019,21:42:33,9.79,155,-2.1946,1.7,114.8,12.7,0.0125,41,2019-06-21T21:42:33Z,742,9.1,NA,NA
6/21/2019,22:12:33,9.74,154,-2.1945,1.8,114.8,12.72,0.0132,38,2019-06-21T22:12:33Z,742,9,NA,NA
6/21/2019,22:42:33,9.69,153,-2.1952,1.7,114.3,12.68,0.0126,44,2019-06-21T22:42:33Z,742,9.2,NA,NA
6/21/2019,23:12:33,9.64,152,-2.1954,1.6,114.7,12.74,0.0125,44,2019-06-21T23:12:33Z,742,9.2,NA,NA
6/21/2019,23:42:33,9.6,151,-2.195,1.8,114.1,12.69,0.0127,44,2019-06-21T23:42:33Z,742,9.3,NA,NA
6/22/2019,00:12:33,9.55,150,-2.1945,1.7,114.1,12.7,0.0128,42,2019-06-22T00:12:33Z,742,9.2,NA,NA
6/22/2019,00:42:33,9.52,150,-2.1951,1.7,114.2,12.72,0.0124,44,2019-06-22T00:42:33Z,742,9.3,NA,NA
6/22/2019,01:12:33,9.48,149,-2.1952,1.6,114,12.71,0.0127,44,2019-06-22T01:12:33Z,742,9.3,NA,NA
6/22/2019,01:42:33,9.47,149,-2.1946,1.8,113.9,12.71,0.0123,44,2019-06-22T01:42:33Z,742,9.3,NA,NA
6/22/2019,02:12:33,9.46,149,-2.1954,2.1,114.2,12.74,0.0124,44,2019-06-22T02:12:33Z,742,9.3,NA,NA
6/22/2019,02:42:33,9.45,150,-2.1951,1.6,114.1,12.73,0.0127,45,2019-06-22T02:42:33Z,742,9.3,NA,NA
6/22/2019,03:12:33,9.44,150,-2.194,1.6,113.9,12.71,0.0126,45,2019-06-22T03:12:33Z,742,9.4,NA,NA
6/22/2019,03:42:33,9.44,150,-2.1951,1.7,114,12.72,0.0127,44,2019-06-22T03:42:33Z,742,9.3,NA,NA
6/22/2019,04:12:33,9.42,150,-2.1945,1.7,113.3,12.65,0.0127,44,2019-06-22T04:12:33Z,742,9.3,NA,NA
6/22/2019,04:42:33,9.42,150,-2.1948,1.8,113.3,12.65,0.0129,44,2019-06-22T04:42:33Z,742,9.3,NA,NA
6/22/2019,05:12:33,9.41,150,-2.1945,1.6,113.3,12.65,0.013,44,2019-06-22T05:12:33Z,742,9.3,NA,NA
6/22/2019,05:42:33,9.41,150,-2.1949,1.8,113.5,12.68,0.0134,44,2019-06-22T05:42:33Z,742,9.3,NA,NA
6/22/2019,06:12:33,9.42,151,-2.1951,1.8,113.4,12.66,0.0138,44,2019-06-22T06:12:33Z,742,9.3,NA,NA
6/22/2019,06:42:33,9.42,151,-2.1951,1.4,114.4,12.77,0.0135,44,2019-06-22T06:42:33Z,742,9.3,NA,NA
6/22/2019,07:12:33,9.43,150,-2.1951,1.4,115.2,12.86,0.0136,44,2019-06-22T07:12:33Z,742,9.3,NA,NA
6/22/2019,07:42:33,9.45,150,-2.1957,1.1,115.8,12.93,0.0141,44,2019-06-22T07:42:33Z,742,9.3,NA,NA
6/22/2019,08:12:33,9.48,151,-2.1952,1.1,116.2,12.96,0.0137,44,2019-06-22T08:12:33Z,742,9.3,NA,NA
6/22/2019,08:42:33,9.49,151,-2.1955,1.2,117,13.04,0.0131,44,2019-06-22T08:42:33Z,742,9.3,NA,NA
6/22/2019,09:12:33,9.51,151,-2.196,1.2,116.7,13,0.013,44,2019-06-22T09:12:33Z,742,9.3,NA,NA
6/22/2019,09:42:33,9.57,152,-2.1945,1.3,116.8,13,0.0132,44,2019-06-22T09:42:33Z,742,9.3,NA,NA
6/22/2019,10:12:33,9.58,151,-2.1949,1.4,116.8,12.99,0.0126,44,2019-06-22T10:12:33Z,742,9.3,NA,NA
6/22/2019,10:42:33,9.6,152,-2.1954,1.4,116.8,12.98,0.013,44,2019-06-22T10:42:33Z,742,9.3,NA,NA
6/22/2019,11:12:33,9.65,152,-2.1949,1.3,117.3,13.03,0.0138,44,2019-06-22T11:12:33Z,742,9.3,NA,NA
6/22/2019,11:42:33,9.67,152,-2.1955,1.5,117,12.99,0.0129,44,2019-06-22T11:42:33Z,742,9.3,NA,NA
6/22/2019,12:12:33,9.71,152,-2.1949,1.4,117.5,13.03,0.0047,44,2019-06-22T12:12:33Z,742,9.3,NA,NA
6/22/2019,12:42:33,9.75,153,-2.1953,1.3,117.5,13.01,0.0122,44,2019-06-22T12:42:33Z,742,9.3,NA,NA
6/22/2019,13:12:33,9.79,153,-2.1956,1.2,118.3,13.09,0.0018,44,2019-06-22T13:12:33Z,742,9.3,NA,NA
6/22/2019,13:42:33,9.87,154,-2.192,1.4,117.6,13,0.0018,44,2019-06-22T13:42:33Z,742,9.3,NA,NA
6/22/2019,14:12:33,9.92,153,-2.1961,1.4,119.1,13.14,0.0076,42,2019-06-22T14:12:33Z,742,9.1,NA,NA
6/22/2019,15:12:33,10.13,156,-2.1955,1.4,121,13.29,0.0092,91,2019-06-22T15:12:33Z,742,11.5,NA,NA
6/22/2019,15:42:33,10.13,156,-2.1956,1.5,121,13.28,0.0105,89,2019-06-22T15:42:33Z,742,11.5,NA,NA
6/22/2019,16:12:33,10.08,153,-2.1942,1.4,122.4,13.46,0.0121,89,2019-06-22T16:12:33Z,742,11.4,NA,NA
6/22/2019,16:42:33,10.12,153,-2.1956,1.3,123.6,13.57,0.0018,87,2019-06-22T16:42:33Z,742,11.4,NA,NA
6/22/2019,17:12:33,10.16,153,-2.1951,1.6,121.1,13.28,0.0079,74,2019-06-22T17:12:33Z,742,10.8,NA,NA
6/22/2019,17:42:33,10.42,154,-2.183,9.2,120.7,13.16,0.0145,81,2019-06-22T17:42:33Z,742,11,NA,NA
6/22/2019,18:12:33,10.42,154,-2.1952,1.8,121.1,13.21,0.0018,76,2019-06-22T18:12:33Z,742,10.9,NA,NA
6/22/2019,18:42:33,10.47,154,-2.196,1.8,121.6,13.24,-0.0139,79,2019-06-22T18:42:33Z,742,11.1,NA,NA
6/22/2019,19:12:33,10.54,155,-2.1942,1.6,121.3,13.19,0.0082,84,2019-06-22T19:12:33Z,742,11.1,NA,NA
6/22/2019,19:42:33,10.59,155,-2.1953,1.4,120.7,13.11,0.0057,82,2019-06-22T19:42:33Z,742,11.1,NA,NA
6/22/2019,20:12:33,10.6,155,-2.1948,1.5,120.9,13.13,0.0092,84,2019-06-22T20:12:33Z,742,11.2,NA,NA
6/22/2019,20:42:33,10.59,156,-2.1954,1.6,121.3,13.17,0.0105,79,2019-06-22T20:42:33Z,742,11.2,NA,NA
6/22/2019,21:12:33,10.59,155,-2.194,1.6,121.3,13.17,0.0224,72,2019-06-22T21:12:33Z,742,10.8,NA,NA
6/22/2019,21:42:33,10.57,156,-2.196,1.7,120.9,13.13,0.0139,69,2019-06-22T21:42:33Z,742,10.5,NA,NA
6/22/2019,22:12:33,10.54,155,-2.195,2,120.9,13.14,0.0141,66,2019-06-22T22:12:33Z,742,10.5,NA,NA
6/22/2019,22:42:33,10.55,155,-2.1933,1.9,121.2,13.18,0.0148,69,2019-06-22T22:42:33Z,742,10.7,NA,NA
6/22/2019,23:12:33,10.49,154,-2.1937,1.7,120.8,13.15,0.0143,72,2019-06-22T23:12:33Z,742,10.8,NA,NA
6/22/2019,23:42:33,10.47,153,-2.1947,1.7,119,12.96,0.0136,77,2019-06-22T23:42:33Z,742,11,NA,NA
6/23/2019,00:12:33,10.48,154,-2.1936,1.7,117.4,12.78,0.0139,74,2019-06-23T00:12:33Z,742,10.8,NA,NA
6/23/2019,00:42:33,10.49,155,-2.1951,1.7,117.2,12.76,0.0137,72,2019-06-23T00:42:33Z,742,10.8,NA,NA
6/23/2019,01:12:33,10.48,155,-2.195,1.6,116.3,12.66,0.0136,74,2019-06-23T01:12:33Z,742,10.8,NA,NA
6/23/2019,01:42:33,10.47,155,-2.1949,1.5,116.8,12.72,0.0137,76,2019-06-23T01:42:33Z,742,10.9,NA,NA
6/23/2019,02:12:33,10.44,156,-2.1953,1.6,116.6,12.7,0.0134,77,2019-06-23T02:12:33Z,742,10.9,NA,NA
6/23/2019,02:42:33,10.43,156,-2.1948,1.7,116.4,12.69,0.014,72,2019-06-23T02:42:33Z,742,10.8,NA,NA
6/23/2019,03:12:33,10.4,156,-2.1949,1.6,116.4,12.7,0.0143,72,2019-06-23T03:12:33Z,742,10.8,NA,NA
6/23/2019,03:42:33,10.39,155,-2.1951,1.6,116,12.66,0.0143,74,2019-06-23T03:42:33Z,742,10.8,NA,NA
6/23/2019,04:12:33,10.37,155,-2.1953,1.3,115.9,12.65,0.0147,74,2019-06-23T04:12:33Z,742,10.8,NA,NA
6/23/2019,04:42:33,10.36,156,-2.1958,1.1,116,12.67,0.0149,74,2019-06-23T04:42:33Z,742,10.8,NA,NA
6/23/2019,05:12:33,10.38,156,-2.1956,1.3,115.9,12.65,0.0141,74,2019-06-23T05:12:33Z,742,10.8,NA,NA
6/23/2019,05:42:33,10.41,157,-2.1954,1.2,115.4,12.58,0.0142,74,2019-06-23T05:42:33Z,742,10.8,NA,NA
6/23/2019,06:12:33,10.43,157,-2.1954,1.5,114.9,12.53,0.0147,74,2019-06-23T06:12:33Z,742,10.8,NA,NA
6/23/2019,06:42:33,10.47,157,-2.1952,1.4,114.8,12.51,0.0458,72,2019-06-23T06:42:33Z,742,10.7,NA,NA
6/23/2019,07:12:33,10.49,157,-2.1954,1.6,114.7,12.48,0.0127,63,2019-06-23T07:12:33Z,742,10.2,NA,NA
6/23/2019,07:42:33,10.51,157,-2.1947,1.6,115.3,12.55,-0.0139,71,2019-06-23T07:42:33Z,742,10.5,NA,NA
6/23/2019,08:12:33,10.53,157,-2.1955,1.6,115.3,12.54,0.0018,66,2019-06-23T08:12:33Z,742,10.6,NA,NA
6/23/2019,08:42:33,10.57,157,-2.195,1.7,115.3,12.53,0.0018,71,2019-06-23T08:42:33Z,742,10.7,NA,NA
6/23/2019,09:12:33,10.61,157,-2.1949,1.6,115.6,12.55,0.0018,72,2019-06-23T09:12:33Z,742,10.8,NA,NA
6/23/2019,09:42:33,10.68,158,-2.1958,1.3,116.6,12.64,0.0018,74,2019-06-23T09:42:33Z,742,10.8,NA,NA
6/23/2019,10:12:33,10.73,158,-2.1957,1.3,116.2,12.58,0.0018,72,2019-06-23T10:12:33Z,742,10.8,NA,NA
6/23/2019,10:42:33,10.74,158,-2.1953,1.3,116.4,12.6,0.0018,72,2019-06-23T10:42:33Z,742,10.8,NA,NA
6/23/2019,11:12:33,10.77,158,-2.1954,1.4,116.6,12.61,-0.0139,64,2019-06-23T11:12:33Z,742,10.4,NA,NA
6/23/2019,11:42:33,10.9,157,-2.1974,1.5,117.5,12.66,-0.0139,66,2019-06-23T11:42:33Z,742,10.4,NA,NA
6/23/2019,12:12:33,11,157,-2.1953,1.3,117.5,12.64,0.0018,66,2019-06-23T12:12:33Z,742,10.5,NA,NA
6/23/2019,12:42:33,11.05,157,-2.1946,1.6,117.6,12.64,0.0018,63,2019-06-23T12:42:33Z,742,10.4,NA,NA
6/23/2019,13:12:33,11.11,157,-2.197,1.6,118,12.66,0.0018,55,2019-06-23T13:12:33Z,742,9.7,NA,NA
6/23/2019,13:42:33,11.19,157,-2.1952,1.4,118.3,12.67,0.0018,68,2019-06-23T13:42:33Z,742,10.5,NA,NA
6/23/2019,14:12:33,11.27,157,-2.196,1.4,118.6,12.68,-0.0124,55,2019-06-23T14:12:33Z,742,9.8,NA,NA
6/23/2019,14:42:33,11.33,157,-2.1954,1.7,118.9,12.7,0.0074,63,2019-06-23T14:42:33Z,742,10.6,NA,NA
6/23/2019,15:12:33,11.4,157,-2.1956,1.5,119.2,12.7,0.0162,60,2019-06-23T15:12:33Z,742,10.2,NA,NA
6/23/2019,15:42:33,11.45,157,-2.1951,1.4,119.4,12.72,0.052,64,2019-06-23T15:42:33Z,742,10.4,NA,NA
6/23/2019,16:12:33,11.5,157,-2.1949,1.5,119.4,12.7,0.0098,66,2019-06-23T16:12:33Z,742,10.5,NA,NA
6/23/2019,16:42:33,11.57,157,-2.195,1.8,119.6,12.7,0.0018,63,2019-06-23T16:42:33Z,742,10.1,NA,NA
6/23/2019,17:12:33,11.63,158,-2.194,1.6,120.6,12.79,0.0018,66,2019-06-23T17:12:33Z,742,10.1,NA,NA
6/23/2019,17:42:33,11.69,159,-2.1951,1.7,121.3,12.84,0.0117,61,2019-06-23T17:42:33Z,742,10.4,NA,NA
6/23/2019,18:12:33,11.74,159,-2.1953,1.5,121.6,12.87,0.0158,60,2019-06-23T18:12:33Z,742,10,NA,NA
6/23/2019,18:42:33,11.77,159,-2.1953,1.5,122.3,12.93,-0.0139,66,2019-06-23T18:42:33Z,742,10.4,NA,NA
6/23/2019,19:12:33,11.8,160,-2.1972,1.6,122.5,12.93,0.0149,64,2019-06-23T19:12:33Z,742,10.1,NA,NA
6/23/2019,19:42:33,11.79,159,-2.1949,1.4,122.3,12.92,0.0137,61,2019-06-23T19:42:33Z,742,10.2,NA,NA
6/23/2019,20:12:33,11.78,159,-2.1954,1.4,122.1,12.9,0.0081,63,2019-06-23T20:12:33Z,742,10.3,NA,NA
6/23/2019,20:42:33,11.78,159,-2.1951,1.4,122.2,12.91,0.0137,63,2019-06-23T20:42:33Z,742,10.4,NA,NA
6/23/2019,21:12:33,11.8,160,-2.1952,1.3,121.9,12.87,0.0018,64,2019-06-23T21:12:33Z,742,10.3,NA,NA
6/23/2019,21:42:33,11.81,159,-2.1954,1.2,121.9,12.87,0.0018,63,2019-06-23T21:42:33Z,742,10.2,NA,NA
6/23/2019,22:12:33,11.84,160,-2.1946,1.3,122.4,12.91,0.0141,64,2019-06-23T22:12:33Z,742,10.2,NA,NA
6/23/2019,22:42:33,11.83,161,-2.1954,1.2,122.2,12.9,0.0135,66,2019-06-23T22:42:33Z,742,10.4,NA,NA
6/23/2019,23:12:33,11.84,161,-2.1954,1.3,121.9,12.87,0.0135,66,2019-06-23T23:12:33Z,742,10.4,NA,NA
6/23/2019,23:42:33,11.87,161,-2.1946,1.3,121.8,12.84,0.0136,66,2019-06-23T23:42:33Z,742,10.4,NA,NA
6/24/2019,00:12:33,11.86,161,-2.1956,1.2,122.2,12.89,0.0134,66,2019-06-24T00:12:33Z,742,10.4,NA,NA
6/24/2019,00:42:33,11.82,161,-2.1955,1.3,121.9,12.87,0.0135,66,2019-06-24T00:42:33Z,742,10.4,NA,NA
6/24/2019,01:12:33,11.82,161,-2.1948,1.2,121.8,12.86,0.0139,66,2019-06-24T01:12:33Z,742,10.5,NA,NA
6/24/2019,01:42:33,11.79,161,-2.1956,1.3,121.4,12.83,0.0137,66,2019-06-24T01:42:33Z,742,10.4,NA,NA
6/24/2019,02:12:33,11.78,161,-2.1957,1.3,120.5,12.73,0.014,63,2019-06-24T02:12:33Z,742,10.2,NA,NA
6/24/2019,02:42:33,11.75,161,-2.196,1.6,120.5,12.74,0.0138,66,2019-06-24T02:42:33Z,742,10.4,NA,NA
6/24/2019,03:12:33,11.74,161,-2.1944,1.5,119.5,12.64,0.0136,68,2019-06-24T03:12:33Z,742,10.4,NA,NA
6/24/2019,03:42:33,11.72,161,-2.1949,1.2,119,12.59,0.014,60,2019-06-24T03:42:33Z,742,10.3,NA,NA
6/24/2019,04:12:33,11.7,161,-2.1963,1.2,118.9,12.58,0.0145,60,2019-06-24T04:12:33Z,742,10.1,NA,NA
6/24/2019,04:42:33,11.68,160,-2.1951,1.3,118.5,12.55,0.0142,66,2019-06-24T04:42:33Z,742,10.4,NA,NA
6/24/2019,05:12:33,11.68,161,-2.1956,1.4,118.1,12.51,0.015,57,2019-06-24T05:12:33Z,742,9.9,NA,NA
6/24/2019,05:42:33,11.66,161,-2.1953,1.3,118.3,12.53,0.0144,61,2019-06-24T05:42:33Z,742,10.1,NA,NA
6/24/2019,06:12:33,11.67,161,-2.1948,1.3,118.3,12.53,0.0146,58,2019-06-24T06:12:33Z,742,10.1,NA,NA
6/24/2019,06:42:33,11.69,161,-2.1948,1.4,117.9,12.48,0.0142,61,2019-06-24T06:42:33Z,742,10.1,NA,NA
6/24/2019,07:12:33,11.71,161,-2.1951,1.2,117.9,12.48,0.014,55,2019-06-24T07:12:33Z,742,9.9,NA,NA
6/24/2019,07:42:33,11.74,162,-2.1948,1.3,118.2,12.49,0.015,58,2019-06-24T07:42:33Z,742,10.1,NA,NA
6/24/2019,08:12:33,11.79,162,-2.1955,1.2,118.6,12.52,0.0145,63,2019-06-24T08:12:33Z,742,10.3,NA,NA
6/24/2019,08:42:33,11.83,162,-2.1955,1.1,118.6,12.51,0.0144,63,2019-06-24T08:42:33Z,742,10.3,NA,NA
6/24/2019,09:12:33,11.89,163,-2.1957,1.2,118.4,12.48,0.0152,61,2019-06-24T09:12:33Z,742,10.2,NA,NA
6/24/2019,09:42:33,11.9,163,-2.1945,1.3,119.3,12.57,0.0151,52,2019-06-24T09:42:33Z,742,9.7,NA,NA
6/24/2019,10:12:33,11.92,163,-2.1951,1.2,119.7,12.61,0.0151,54,2019-06-24T10:12:33Z,742,9.8,NA,NA
6/24/2019,10:42:33,11.95,163,-2.1956,1.5,120.4,12.67,0.0138,57,2019-06-24T10:42:33Z,742,9.9,NA,NA
6/24/2019,11:12:33,11.99,163,-2.1954,1.4,120.7,12.69,0.0142,52,2019-06-24T11:12:33Z,742,9.6,NA,NA
6/24/2019,11:42:33,12.02,163,-2.1954,1.4,120.7,12.68,0.0135,51,2019-06-24T11:42:33Z,742,9.5,NA,NA
6/24/2019,12:12:33,12.06,163,-2.1956,1.4,120.7,12.67,0.0124,51,2019-06-24T12:12:33Z,742,9.6,NA,NA
6/24/2019,12:42:33,12.13,163,-2.1954,1.5,121.4,12.73,0.0137,52,2019-06-24T12:42:33Z,742,9.6,NA,NA
6/24/2019,13:12:33,12.2,162,-2.1941,1.3,121.6,12.72,0.0125,55,2019-06-24T13:12:33Z,742,10,NA,NA
6/24/2019,13:42:33,12.24,163,-2.1951,1.3,121.8,12.73,0.0136,54,2019-06-24T13:42:33Z,742,9.8,NA,NA
6/24/2019,14:12:33,12.27,163,-2.1952,1.3,121.8,12.73,0.0093,54,2019-06-24T14:12:33Z,742,9.8,NA,NA
6/24/2019,14:42:33,12.33,163,-2.1954,1.5,121.8,12.71,0.0106,58,2019-06-24T14:42:33Z,742,10.1,NA,NA
6/24/2019,15:12:33,12.35,163,-2.1977,1.5,122.4,12.77,0.0139,58,2019-06-24T15:12:33Z,742,10,NA,NA
6/24/2019,15:42:33,12.38,163,-2.1945,1.3,122.8,12.8,0.0145,54,2019-06-24T15:42:33Z,742,9.8,NA,NA
6/24/2019,16:12:33,12.44,163,-2.1967,0.8,122.5,12.75,0.0139,57,2019-06-24T16:12:33Z,742,10.1,NA,NA
6/24/2019,16:42:33,12.46,163,-2.1964,1.3,122.6,12.76,0.0141,57,2019-06-24T16:42:33Z,742,10,NA,NA
6/24/2019,17:12:33,12.49,163,-2.1954,1.2,122.9,12.78,0.0158,55,2019-06-24T17:12:33Z,742,10,NA,NA
6/24/2019,17:42:33,12.5,163,-2.1922,1.3,122.7,12.76,0.0158,58,2019-06-24T17:42:33Z,742,9.9,NA,NA
6/24/2019,18:12:33,12.51,163,-2.1941,1.5,123.9,12.87,0.0163,57,2019-06-24T18:12:33Z,742,10,NA,NA
6/24/2019,18:42:33,12.53,163,-2.197,1.7,123.1,12.79,0.0165,58,2019-06-24T18:42:33Z,742,10,NA,NA
6/24/2019,19:12:33,12.54,163,-2.1957,1.3,123.7,12.85,0.0162,60,2019-06-24T19:12:33Z,742,10.1,NA,NA
6/24/2019,19:42:33,12.53,163,-2.1923,1.5,123,12.78,0.0165,55,2019-06-24T19:42:33Z,742,9.9,NA,NA
6/24/2019,20:12:33,12.54,163,-2.1972,1.2,123.2,12.8,0.0171,60,2019-06-24T20:12:33Z,742,10,NA,NA
6/24/2019,20:42:33,12.54,163,-2.196,1.4,123.2,12.8,0.016,57,2019-06-24T20:42:33Z,742,10,NA,NA
6/24/2019,21:12:33,12.54,162,-2.1962,1,122.6,12.73,0.0161,52,2019-06-24T21:12:33Z,742,9.7,NA,NA
6/24/2019,21:42:33,12.54,162,-2.1954,1.6,122.8,12.75,0.0166,54,2019-06-24T21:42:33Z,742,9.6,NA,NA
6/24/2019,22:12:33,12.53,162,-2.1951,1.6,122.4,12.72,0.0155,57,2019-06-24T22:12:33Z,742,10,NA,NA
6/24/2019,22:42:33,12.53,162,-2.1955,1.6,121.8,12.66,0.0161,57,2019-06-24T22:42:33Z,742,9.9,NA,NA
6/24/2019,23:12:33,12.52,162,-2.1948,1.3,121.6,12.64,0.0164,57,2019-06-24T23:12:33Z,742,10,NA,NA
6/24/2019,23:42:33,12.53,162,-2.1968,1.2,121.8,12.66,0.0165,57,2019-06-24T23:42:33Z,742,10,NA,NA
6/25/2019,00:12:33,12.53,162,-2.1957,1.3,121.7,12.64,0.016,57,2019-06-25T00:12:33Z,742,10,NA,NA
6/25/2019,00:42:33,12.51,162,-2.1964,1.4,121.8,12.66,0.0158,57,2019-06-25T00:42:33Z,742,10,NA,NA
6/25/2019,01:12:33,12.5,162,-2.1938,1.2,121.3,12.61,0.0158,54,2019-06-25T01:12:33Z,742,10,NA,NA
6/25/2019,01:42:33,12.49,162,-2.1941,2.2,121.2,12.6,0.0163,54,2019-06-25T01:42:33Z,742,9.8,NA,NA
6/25/2019,02:12:33,12.48,162,-2.1938,1.3,121,12.58,0.0161,54,2019-06-25T02:12:33Z,742,9.9,NA,NA
6/25/2019,02:42:33,12.47,162,-2.191,1.4,120.6,12.54,0.0162,55,2019-06-25T02:42:33Z,742,9.9,NA,NA
6/25/2019,03:12:33,12.46,162,-2.1951,1.2,120.8,12.57,0.0165,54,2019-06-25T03:12:33Z,742,9.8,NA,NA
6/25/2019,03:42:33,12.44,162,-2.1969,1.1,120.5,12.54,0.0165,58,2019-06-25T03:42:33Z,742,10.1,NA,NA
6/25/2019,04:12:33,12.41,162,-2.1973,1.2,120.2,12.52,0.0163,58,2019-06-25T04:12:33Z,742,10.1,NA,NA
6/25/2019,04:42:33,12.4,162,-2.1948,1.3,119.6,12.46,0.0166,57,2019-06-25T04:42:33Z,742,10,NA,NA
6/25/2019,05:12:33,12.4,162,-2.196,1.1,119.5,12.45,0.0172,55,2019-06-25T05:12:33Z,742,9.9,NA,NA
6/25/2019,05:42:33,12.35,162,-2.1934,1.1,118.6,12.37,0.018,57,2019-06-25T05:42:33Z,742,10,NA,NA
6/25/2019,06:12:33,12.34,162,-2.1963,1,118.5,12.37,0.0175,55,2019-06-25T06:12:33Z,742,10,NA,NA
6/25/2019,06:42:33,12.3,162,-2.1958,1,118.6,12.38,0.0172,57,2019-06-25T06:42:33Z,742,9.9,NA,NA
6/25/2019,07:12:33,12.29,162,-2.1949,1,118.2,12.34,0.018,57,2019-06-25T07:12:33Z,742,10,NA,NA
6/25/2019,07:42:33,12.28,162,-2.1954,1.2,117.6,12.29,0.0172,51,2019-06-25T07:42:33Z,742,9.4,NA,NA
6/25/2019,08:12:33,12.28,162,-2.1961,0.9,118.3,12.36,0.0172,50,2019-06-25T08:12:33Z,742,9.5,NA,NA
6/25/2019,08:42:33,12.31,162,-2.1958,1.2,118.2,12.34,0.0459,45,2019-06-25T08:42:33Z,742,9.4,NA,NA
6/25/2019,09:12:33,12.33,162,-2.1939,1.4,118.5,12.37,0.0177,48,2019-06-25T09:12:33Z,742,9.4,NA,NA
6/25/2019,09:42:33,12.4,162,-2.1934,1.6,119.6,12.46,0.0168,44,2019-06-25T09:42:33Z,742,9.2,NA,NA
6/25/2019,10:12:33,12.43,162,-2.1954,1.5,119.8,12.48,0.0057,47,2019-06-25T10:12:33Z,742,9.4,NA,NA
6/25/2019,10:42:33,12.44,162,-2.1932,1.5,119.3,12.42,0.0179,47,2019-06-25T10:42:33Z,742,9.4,NA,NA
6/25/2019,11:12:33,12.45,162,-2.1954,1.2,120,12.49,0.0177,47,2019-06-25T11:12:33Z,742,9.6,NA,NA
6/25/2019,11:42:33,12.45,162,-2.1958,1.3,119.5,12.44,0.0187,51,2019-06-25T11:42:33Z,742,9.7,NA,NA
6/25/2019,12:12:33,12.47,162,-2.1939,1.5,120.7,12.55,0.0188,57,2019-06-25T12:12:33Z,742,9.8,NA,NA
6/25/2019,12:42:33,12.5,162,-2.1956,1.5,121.1,12.59,0.0018,57,2019-06-25T12:42:33Z,742,9.7,NA,NA
6/25/2019,13:12:33,12.57,162,-2.1959,2,121.1,12.57,0.0197,54,2019-06-25T13:12:33Z,742,9.9,NA,NA
6/25/2019,13:42:33,12.58,162,-2.1959,1.8,121,12.56,0.0184,54,2019-06-25T13:42:33Z,742,9.7,NA,NA
6/25/2019,14:12:33,12.62,162,-2.1942,1.6,120.7,12.51,0.022,54,2019-06-25T14:12:33Z,742,9.7,NA,NA
6/25/2019,14:42:33,12.72,162,-2.1934,1.4,121.6,12.58,0.0018,51,2019-06-25T14:42:33Z,742,9.6,NA,NA
6/25/2019,15:12:33,12.83,163,-2.1937,2.1,123.4,12.73,0.0018,47,2019-06-25T15:12:33Z,742,9.4,NA,NA
6/25/2019,15:42:33,12.91,163,-2.1885,2.8,124.2,12.79,0.0018,51,2019-06-25T15:42:33Z,742,9.7,NA,NA
6/25/2019,16:12:33,12.99,163,-2.191,3.8,123.5,12.7,0.0104,52,2019-06-25T16:12:33Z,742,9.7,NA,NA
6/25/2019,16:42:33,13.05,163,-2.1893,5.1,123.1,12.64,0.0288,48,2019-06-25T16:42:33Z,742,9.5,NA,NA
6/25/2019,17:12:33,13.08,163,-2.1921,4,121.5,12.47,0.0149,45,2019-06-25T17:12:33Z,742,9.3,NA,NA
6/25/2019,17:42:33,13.09,162,-2.191,4,120.7,12.38,0.0113,44,2019-06-25T17:42:33Z,742,9.1,NA,NA
6/25/2019,18:12:33,13.12,162,-2.1919,3.9,121.4,12.44,0.0018,40,2019-06-25T18:12:33Z,742,9.3,NA,NA
6/25/2019,18:42:33,13.18,162,-2.1916,3.4,122.4,12.53,0.0222,44,2019-06-25T18:42:33Z,742,9.4,NA,NA
6/25/2019,19:12:33,13.19,162,-2.1915,3.2,122.6,12.55,0.0215,51,2019-06-25T19:12:33Z,742,9.4,NA,NA
6/25/2019,19:42:33,13.17,162,-2.1917,3.6,122.3,12.52,0.0288,40,2019-06-25T19:42:33Z,742,9.5,NA,NA
6/25/2019,20:12:33,13.15,162,-2.1939,3,121.3,12.43,0.0042,48,2019-06-25T20:12:33Z,742,9,NA,NA
