date_time,temp,spcond,turbsc,do_sat,do,pcyv
2017-07-22T02:31:43Z,13.38,152,0,98.3,9.86,0.0097
2017-07-22T03:01:43Z,13.36,152,0,98.1,9.84,0.0097
2017-07-22T03:31:43Z,13.35,153,0,98.2,9.85,0.0096
2017-07-22T04:01:43Z,13.33,153,0,98.1,9.85,0.0095
2017-07-22T04:31:43Z,13.31,153,0,97.6,9.8,0.0095
2017-07-22T05:01:43Z,13.3,153,0,97.8,9.83,0.0093
2017-07-22T05:31:43Z,13.3,153,0,97.5,9.79,0.0115
2017-07-22T06:01:43Z,13.29,153,0,98.3,9.87,0.0125
2017-07-22T06:31:43Z,13.29,153,0,98.2,9.86,0.0124
2017-07-22T07:01:43Z,13.29,154,0,98.6,9.9,0.0127
2017-07-22T07:31:43Z,13.3,153,0,99.4,9.99,0.0126
2017-07-22T08:01:43Z,13.34,153,0,99.6,10,0.0115
2017-07-22T08:31:43Z,13.38,153,0,99.9,10.02,0.0126
2017-07-22T09:01:43Z,13.49,153,0,100.8,10.08,0.0089
2017-07-22T09:31:43Z,13.52,153,0,101.3,10.13,0.0106
2017-07-22T10:01:43Z,13.55,153,0,102.1,10.2,0.0018
2017-07-22T10:31:43Z,13.62,153,0,103,10.27,0.0459
2017-07-22T11:01:43Z,13.69,153,0,103.5,10.31,0.0018
2017-07-22T11:31:43Z,13.75,153,0,104.3,10.37,0.0018
2017-07-22T12:01:43Z,13.85,153,0,105,10.42,0.0018
2017-07-22T12:31:43Z,13.89,153,0,105.4,10.45,0.0533
2017-07-22T13:01:43Z,13.97,153,0,106.2,10.51,0.0164
2017-07-22T13:31:43Z,14.05,153,0,106.1,10.48,0.0018
2017-07-22T14:01:43Z,14.14,153,0,106.4,10.49,0.0054
2017-07-22T14:31:43Z,14.17,153,0,106.6,10.5,0.0018
2017-07-22T15:01:43Z,14.25,153,0,106.3,10.45,0.0455
2017-07-22T15:31:43Z,14.31,153,0,107.7,10.58,-0.0031
2017-07-22T16:01:43Z,14.38,153,0,107.9,10.58,0.0195
2017-07-22T16:31:43Z,14.44,153,0,108.3,10.61,0.0179
2017-07-22T17:01:43Z,14.48,153,0,108.4,10.61,0.0173
2017-07-22T17:31:43Z,14.53,153,0,109.1,10.66,0.0151
2017-07-22T18:01:43Z,14.57,153,0,109,10.64,0.0198
2017-07-22T18:31:43Z,14.63,153,0,109.7,10.7,0.0154
2017-07-22T19:01:43Z,14.65,153,0,109.9,10.72,0.0018
2017-07-22T19:31:43Z,14.66,153,0,110.5,10.77,0.0075
2017-07-22T20:01:43Z,14.67,153,0,111.6,10.87,0.0106
2017-07-22T20:31:43Z,14.67,153,0,111,10.82,0.0095
2017-07-22T21:01:43Z,14.67,153,0,111.2,10.84,0.011
2017-07-22T21:31:43Z,14.67,153,0,111.3,10.85,0.0119
2017-07-22T22:01:43Z,14.65,153,0,111,10.82,0.0109
2017-07-22T22:31:43Z,14.63,153,0,110.8,10.81,0.0123
2017-07-22T23:01:43Z,14.62,153,0,110.7,10.79,0.0123
2017-07-22T23:31:43Z,14.59,153,0,110.2,10.76,0.017
2017-07-23T00:01:43Z,14.57,153,0,109.5,10.69,0.0119
2017-07-23T00:31:43Z,14.53,153,0,109.2,10.67,0.0126
2017-07-23T01:01:43Z,14.48,153,0,109.3,10.7,0.0138
2017-07-23T01:31:43Z,14.44,153,1.5,108.5,10.62,0.0223
2017-07-23T02:01:43Z,14.41,154,1.5,108.3,10.62,0.016
2017-07-23T02:31:43Z,14.37,154,3.1,108.2,10.61,0.0161
2017-07-23T03:01:43Z,14.34,154,1.3,107.3,10.53,0.0265
2017-07-23T03:31:43Z,14.32,154,1,107.8,10.59,0.0151
2017-07-23T04:01:43Z,14.28,155,2.2,107.7,10.59,0.0214
2017-07-23T04:31:43Z,14.23,155,3.2,106.6,10.49,0.0252
2017-07-23T05:01:43Z,14.13,155,3,106,10.45,0.023
2017-07-23T05:31:43Z,14.03,156,2.6,105.5,10.42,0.025
2017-07-23T06:01:43Z,13.9,154,2.3,102.9,10.19,0.0179
2017-07-23T06:31:43Z,13.95,155,2.1,103.5,10.25,0.018
2017-07-23T07:01:43Z,13.92,155,1.7,103.4,10.24,0.0173
2017-07-23T07:31:43Z,13.88,154,1.4,102.5,10.16,0.0186
2017-07-23T08:01:43Z,13.89,153,0.8,102.2,10.13,0.0143
2017-07-23T08:31:43Z,13.92,153,0.5,102.1,10.11,0.027
2017-07-23T09:01:43Z,13.96,153,0.4,102.7,10.17,0.0018
2017-07-23T09:31:43Z,13.99,153,0.4,104,10.29,0.0237
2017-07-23T10:01:43Z,14.02,153,0,104.7,10.35,0.004
2017-07-23T10:31:43Z,14.06,153,0.1,105.1,10.38,0.0104
2017-07-23T11:01:43Z,14.12,153,0,105.8,10.43,0.0123
2017-07-23T11:31:43Z,14.15,153,0.1,106.4,10.49,0.0153
2017-07-23T12:01:43Z,14.13,154,0,107,10.55,0.0111
2017-07-23T12:31:43Z,14.18,154,0,107.5,10.59,0.0116
2017-07-23T13:01:43Z,14.25,154,0,107.1,10.54,0.0112
2017-07-23T13:31:43Z,14.27,154,0,108.1,10.62,0.0139
2017-07-23T14:01:43Z,14.35,154,0,108.6,10.66,0.0119
2017-07-23T14:31:43Z,14.37,154,0,110.2,10.81,0.0135
2017-07-23T15:01:43Z,14.4,154,0,111.2,10.9,0.0235
2017-07-23T15:31:43Z,14.44,154,0.3,111,10.88,0.0018
2017-07-23T16:01:43Z,15.51,158,0,110.9,10.61,-0.0139
2017-07-23T16:31:43Z,15.06,156,0,111.8,10.8,0.0221
2017-07-23T17:01:43Z,15.09,156,0,112.6,10.88,0.0459
2017-07-23T17:31:43Z,15.12,156,0,112.7,10.88,0.0084
2017-07-23T18:01:43Z,15.15,156,0,112.9,10.89,0.0018
2017-07-23T18:31:43Z,15.17,156,0,113.3,10.92,0.009
2017-07-23T19:01:43Z,15.16,155,0.1,113.7,10.96,0.0174
2017-07-23T19:31:43Z,15.15,156,0,113.6,10.95,0.0256
2017-07-23T20:01:43Z,15.16,156,0.1,113.3,10.92,0.0117
2017-07-23T20:31:43Z,15.16,156,0,113.7,10.96,0.0125
2017-07-23T21:01:43Z,15.14,156,0,113.9,10.99,0.0118
2017-07-23T21:31:43Z,15.15,157,0,113.8,10.97,0.0149
2017-07-23T22:01:43Z,15.15,160,0,114.5,11.04,0.0119
2017-07-23T22:31:43Z,15.11,160,0,114.5,11.05,0.0142
2017-07-23T23:01:43Z,15.09,161,0.2,115.2,11.12,0.0145
2017-07-23T23:31:43Z,15.08,162,0.1,114.4,11.05,0.0146
2017-07-24T00:01:43Z,15.09,162,0.4,114.1,11.01,0.0128
2017-07-24T00:31:43Z,15.08,163,0.3,113.6,10.97,0.0205
2017-07-24T01:01:43Z,15.05,163,0.3,113.1,10.93,0.012
2017-07-24T01:31:43Z,15.05,163,0.2,112.1,10.83,0.0107
2017-07-24T02:01:43Z,15.03,164,0,111.9,10.82,0.0103
2017-07-24T02:31:43Z,15.01,166,0.1,111.9,10.82,0.011
2017-07-24T03:01:43Z,14.96,165,0,110.7,10.72,0.011
2017-07-24T03:31:43Z,14.93,164,0,109.9,10.65,0.0101
2017-07-24T04:01:43Z,14.89,164,0,109.7,10.64,0.0103
2017-07-24T04:31:43Z,14.89,165,0,109.9,10.66,0.0102
2017-07-24T05:01:43Z,14.87,168,0,110.3,10.7,0.0097
2017-07-24T05:31:43Z,14.87,169,0,110.5,10.72,0.0097
2017-07-24T06:01:43Z,14.87,170,0,110.4,10.71,0.0109
2017-07-24T06:31:43Z,14.9,173,0,110.4,10.71,0.0097
2017-07-24T07:01:43Z,14.91,173,0,110.2,10.68,0.0106
2017-07-24T07:31:43Z,14.94,176,0,110.7,10.73,0.0091
2017-07-24T08:01:43Z,14.94,174,0,110.4,10.7,0.0102
2017-07-24T08:31:43Z,14.98,175,0.2,110.9,10.73,0.0094
2017-07-24T09:01:43Z,15.06,175,0,111.6,10.79,0.0101
2017-07-24T09:31:43Z,15.05,173,0,111.4,10.77,0.0091
2017-07-24T10:01:43Z,15.09,173,0,111.9,10.8,0.0088
2017-07-24T10:31:43Z,15.04,169,0.1,112.2,10.85,0.0079
2017-07-24T11:01:43Z,15.06,168,0,113.9,11.01,0.0097
2017-07-24T11:31:43Z,15.1,167,0.2,113.5,10.95,0.0089
2017-07-24T12:01:43Z,15.14,167,0.1,114.2,11.01,0.0083
2017-07-24T12:31:43Z,15.19,167,0,115.5,11.13,0.0018
2017-07-24T13:01:43Z,15.23,168,0,115.6,11.13,0.0344
2017-07-24T13:31:43Z,15.29,172,0,118.3,11.37,0.0018
2017-07-24T14:01:43Z,15.35,175,0,117.5,11.28,0.0018
2017-07-24T14:31:43Z,15.4,176,0,119.2,11.43,0.0097
2017-07-24T15:01:43Z,15.75,171,0,116.1,11.05,0.0022
2017-07-24T15:31:43Z,16.03,165,0,115.9,10.97,0.0018
2017-07-24T16:01:43Z,15.95,166,0,117.6,11.14,0.0444
2017-07-24T16:31:43Z,16.06,165,0,117.2,11.08,0.0018
2017-07-24T17:01:43Z,16.04,165,0,118.6,11.22,0.0018
2017-07-24T17:31:43Z,16.07,165,0,118.9,11.24,0.0269
2017-07-24T18:01:43Z,16.09,165,0,119.5,11.29,0.0119
2017-07-24T18:31:43Z,16.15,165,0,119.9,11.31,0.0018
2017-07-24T19:01:43Z,16.18,165,0,120.2,11.34,0.0141
2017-07-24T19:31:43Z,16.16,165,0,120.9,11.41,0.0213
2017-07-24T20:01:43Z,16.17,165,0.1,121.4,11.46,0.0267
2017-07-24T20:31:43Z,16.16,166,0,121.6,11.47,0.0136
2017-07-24T21:01:43Z,16.17,166,0.1,121.9,11.51,0.0307
2017-07-24T21:31:43Z,16.16,166,0,120.8,11.4,0.0117
2017-07-24T22:01:43Z,16.16,166,0.2,120.4,11.37,0.0131
2017-07-24T22:31:43Z,16.15,167,0,120.2,11.35,0.0119
2017-07-24T23:01:43Z,16.13,167,0,119.4,11.27,0.0182
2017-07-24T23:31:43Z,16.1,167,0,119.6,11.3,0.0116
2017-07-25T00:01:43Z,16.11,168,0,118.7,11.22,0.0112
2017-07-25T00:31:43Z,16.09,168,0,118.5,11.2,0.0124
2017-07-25T01:01:43Z,16.08,168,0,118.2,11.18,0.0112
2017-07-25T01:31:43Z,16.05,168,0.1,117.4,11.11,0.0117
2017-07-25T02:01:43Z,16.04,168,0,117.3,11.09,0.0183
2017-07-25T02:31:43Z,16.03,168,0,117.1,11.08,0.0174
2017-07-25T03:01:43Z,15.98,166,0,116.6,11.05,0.0126
2017-07-25T03:31:43Z,15.96,166,0,116.6,11.05,0.0114
2017-07-25T04:01:43Z,15.92,164,0,116.2,11.02,0.0112
2017-07-25T04:31:43Z,15.91,166,0,116,11.01,0.0111
2017-07-25T05:01:43Z,15.93,167,0,115.4,10.95,0.0109
2017-07-25T05:31:43Z,15.91,166,0,115.3,10.94,0.0106
2017-07-25T06:01:43Z,15.9,167,0,115.5,10.96,0.0107
2017-07-25T06:31:43Z,15.89,167,0,116,11.01,0.0116
2017-07-25T07:01:43Z,15.89,167,0,116.3,11.04,0.0114
2017-07-25T07:31:43Z,15.9,167,0,116.8,11.08,0.0145
2017-07-25T08:01:43Z,15.93,166,0.1,117,11.1,0.0161
2017-07-25T08:31:43Z,15.98,166,0.3,117,11.09,0.0148
2017-07-25T09:01:43Z,16.03,166,0.1,117.1,11.08,0.0142
2017-07-25T09:31:43Z,16.07,166,0,116.9,11.06,0.0137
2017-07-25T10:31:43Z,16.12,167,0.3,118,11.15,0.013
2017-07-25T11:01:43Z,16.15,167,0,118.3,11.16,0.0141
2017-07-25T11:31:43Z,16.2,167,0,118.9,11.21,0.0137
2017-07-25T12:01:43Z,16.23,168,0.2,118.7,11.18,0.0128
2017-07-25T12:31:43Z,16.27,168,0.3,118.8,11.19,0.0161
2017-07-25T13:01:43Z,16.31,167,0.1,119.5,11.24,0.0125
2017-07-25T13:31:43Z,16.38,167,0.1,119.8,11.25,0.0118
2017-07-25T14:01:43Z,16.41,167,0.2,121.1,11.36,0.0122
2017-07-25T14:31:43Z,16.45,168,0.2,119.8,11.24,0.0108
2017-07-25T15:01:43Z,16.47,167,0.3,121.3,11.37,0.0112
2017-07-25T15:31:43Z,16.53,167,0.2,122.6,11.48,0.0116
2017-07-25T16:01:43Z,16.56,167,0.1,122.4,11.46,0.0115
2017-07-25T16:31:43Z,16.53,167,0.2,125.8,11.78,0.0084
2017-07-25T17:01:43Z,17.1,167,0.1,123.1,11.39,0.0018
2017-07-25T17:31:43Z,16.93,167,0.2,124.6,11.57,0.0182
2017-07-25T18:01:43Z,16.93,167,0.2,124.8,11.59,0.0267
2017-07-25T18:31:43Z,16.94,167,0.3,125.5,11.65,0.0183
2017-07-25T19:01:43Z,16.98,167,0.2,124.4,11.54,0.0165
2017-07-25T19:31:43Z,17,168,0.3,125.2,11.61,0.0149
2017-07-25T20:01:43Z,17.02,168,0.3,124.6,11.55,0.0183
2017-07-25T20:31:43Z,17.02,168,0.2,125,11.58,0.0153
2017-07-25T21:01:43Z,17,168,0.3,124.7,11.56,0.0128
2017-07-25T21:31:43Z,16.99,168,0.1,124.3,11.53,0.0137
2017-07-25T22:01:43Z,16.96,169,0.2,123.9,11.5,0.0142
2017-07-25T22:31:43Z,16.92,169,0.2,123,11.42,0.015
2017-07-25T23:01:43Z,16.9,169,0.2,122.6,11.4,0.0137
2017-07-25T23:31:43Z,16.86,170,0,121.8,11.33,0.0137
2017-07-26T00:01:43Z,16.82,169,0,121,11.26,0.0139
2017-07-26T00:31:43Z,16.74,168,0,120.5,11.23,0.0263
2017-07-26T01:01:43Z,16.67,164,0,119.2,11.13,0.0134
2017-07-26T01:31:43Z,16.65,163,0,118.9,11.11,0.013
2017-07-26T02:01:43Z,16.59,163,0,117.7,11.01,0.0155
2017-07-26T02:31:43Z,16.53,163,0,118,11.05,0.0133
2017-07-26T03:01:43Z,16.5,162,0,116.5,10.92,0.0135
2017-07-26T03:31:43Z,16.48,162,0,115.4,10.82,0.0269
2017-07-26T04:01:43Z,16.43,162,0,114.3,10.73,0.0135
2017-07-26T04:31:43Z,16.42,162,0,113.5,10.66,0.0121
2017-07-26T05:01:43Z,16.41,162,0,112.9,10.6,0.0111
2017-07-26T05:31:43Z,16.38,163,0,112.2,10.54,0.011
2017-07-26T06:01:43Z,16.37,163,0,112.8,10.6,0.0055
2017-07-26T06:31:43Z,16.37,163,0,112,10.52,0.0151
2017-07-26T07:01:43Z,16.35,164,0,113,10.62,0.0087
2017-07-26T07:31:43Z,16.37,167,0,113,10.61,0.0095
2017-07-26T08:01:43Z,16.32,170,0,112.8,10.61,0.0306
2017-07-26T08:31:43Z,16.32,171,0,113,10.63,0.0227
2017-07-26T09:01:43Z,16.34,172,0,113.4,10.66,-0.0045
2017-07-26T09:31:43Z,16.38,171,0,114,10.71,0.1102
2017-07-26T10:01:43Z,16.43,172,0,114.4,10.73,-0.0133
2017-07-26T10:31:43Z,16.48,172,0,114.9,10.77,0.0018
2017-07-26T11:01:43Z,16.54,172,0,115.2,10.79,0.0255
2017-07-26T11:31:43Z,16.6,173,0.1,115.2,10.77,0.0018
2017-07-26T12:01:43Z,16.64,175,0,116.4,10.87,0.0018
2017-07-26T12:31:43Z,16.71,175,5.2,116.7,10.88,0.0018
2017-07-26T13:01:43Z,16.78,177,0,116.9,10.89,0.0018
2017-07-26T13:31:43Z,16.85,179,0,116.5,10.83,0.1143
2017-07-26T14:01:43Z,16.91,179,0,116.9,10.86,0.0018
2017-07-26T14:31:43Z,16.96,179,0.1,117.7,10.92,0.0295
2017-07-26T15:01:43Z,17.02,180,0,117.8,10.91,0.0251
2017-07-26T15:31:43Z,17.06,179,0.1,118.4,10.96,-0.0135
2017-07-26T16:01:43Z,17.1,179,0.3,119.2,11.03,0.0039
2017-07-26T16:31:43Z,17.13,179,0,119.2,11.02,0.017
2017-07-26T17:01:43Z,17.15,179,0.1,120.1,11.1,0.014
2017-07-26T17:31:43Z,17.17,178,0.1,120.5,11.13,0.0087
2017-07-26T18:01:43Z,17.18,178,0,121,11.17,0.0286
2017-07-26T18:31:43Z,17.17,178,0.1,121.2,11.2,0.0618
2017-07-26T19:01:43Z,17.15,177,0,121.9,11.26,0.0018
2017-07-26T19:31:43Z,17.12,175,0.1,122.1,11.29,0.0225
2017-07-26T20:01:43Z,17.09,175,0.1,121.8,11.27,0.0299
2017-07-26T20:31:43Z,17.04,172,0,121.6,11.27,0.0125
2017-07-26T21:01:43Z,16.98,168,0.2,122.7,11.39,0.0208
2017-07-26T21:31:43Z,16.93,166,0,121.8,11.31,0.0178
2017-07-26T22:01:43Z,16.89,166,0.1,121.8,11.32,0.0166
2017-07-26T22:31:43Z,16.82,166,0.5,121.4,11.3,0.0197
2017-07-26T23:01:43Z,16.8,166,0.4,121.2,11.29,0.0265
2017-07-26T23:31:43Z,16.75,166,0.3,120.2,11.2,0.0162
2017-07-27T00:01:43Z,16.7,166,0.4,118.9,11.09,0.0184
2017-07-27T00:31:43Z,16.65,166,0.3,118,11.02,0.0173
2017-07-27T01:01:43Z,16.62,166,0.5,117.3,10.97,0.0177
2017-07-27T01:31:43Z,16.58,166,0.5,117,10.95,0.0178
2017-07-27T02:01:43Z,16.53,166,0.6,115.4,10.81,0.0207
2017-07-27T02:31:43Z,16.48,166,0.3,114.6,10.74,0.0282
2017-07-27T03:01:43Z,16.44,167,0.4,113.6,10.66,0.0207
2017-07-27T03:31:43Z,16.4,167,0.5,113.1,10.62,0.0185
2017-07-27T04:01:43Z,16.35,166,0.5,111.8,10.51,0.0153
2017-07-27T04:31:43Z,16.32,167,0.5,111.9,10.52,0.0176
2017-07-27T05:01:43Z,16.28,168,0.2,110.8,10.43,0.0187
2017-07-27T05:31:43Z,16.24,167,0,111.1,10.47,0.0173
2017-07-27T06:01:43Z,16.22,167,0.3,110.3,10.39,0.017
2017-07-27T06:31:43Z,16.2,166,0.2,110.1,10.39,0.0152
2017-07-27T07:01:43Z,16.17,166,0.2,109.8,10.36,0.0167
2017-07-27T07:31:43Z,16.15,166,0.3,109.4,10.33,0.0186
2017-07-27T08:01:43Z,16.15,167,0.3,109.6,10.34,0.0182
2017-07-27T08:31:43Z,16.14,168,0.3,109.2,10.31,0.0246
2017-07-27T09:01:43Z,16.13,168,0.3,109,10.29,0.0183
2017-07-27T09:31:43Z,16.13,169,0.2,109.3,10.32,0.0279
2017-07-27T10:01:43Z,16.11,168,0.3,109.3,10.32,0.0176
2017-07-27T10:31:43Z,16.08,168,0.3,109.4,10.34,0.0202
2017-07-27T11:01:43Z,16.05,168,0.3,109.3,10.34,0.0157
2017-07-27T11:31:43Z,16.01,166,0.6,109.9,10.4,0.0194
2017-07-27T12:01:43Z,15.98,164,0.5,110.1,10.43,0.0202
2017-07-27T12:31:43Z,15.93,163,0.5,109.7,10.41,0.0184
2017-07-27T13:01:43Z,15.89,163,0.3,109.7,10.41,0.0179
2017-07-27T13:31:43Z,15.86,163,0.4,109.3,10.38,0.0195
2017-07-27T14:01:43Z,15.83,162,0.2,109.8,10.43,0.0191
2017-07-27T14:31:43Z,15.83,162,0.4,110,10.46,0.0167
2017-07-27T15:01:43Z,15.82,162,0.3,110.4,10.49,0.0199
2017-07-27T15:31:43Z,15.83,162,0.2,110.4,10.49,0.0185
2017-07-27T16:01:43Z,15.82,163,0.2,110.8,10.53,0.0194
2017-07-27T16:31:43Z,15.88,167,0.4,110.4,10.48,0.0166
2017-07-27T17:01:43Z,15.85,168,0.6,110,10.44,0.0197
2017-07-27T17:31:43Z,15.82,167,0.5,109.5,10.41,0.0196
2017-07-27T18:01:43Z,15.79,167,0.3,109.5,10.41,0.0196
2017-07-27T18:31:43Z,15.77,168,0.5,109.5,10.42,0.0185
2017-07-27T19:01:43Z,15.73,167,0.4,108.6,10.34,0.0201
2017-07-27T19:31:43Z,15.67,165,0.4,108.4,10.34,0.0213
2017-07-27T20:01:43Z,15.62,163,0.2,107.9,10.3,0.0226
2017-07-27T20:31:43Z,15.55,161,0.2,108.3,10.35,0.0181
2017-07-27T21:01:43Z,15.51,161,0.2,107.2,10.26,0.019
2017-07-27T21:31:43Z,15.47,161,0.2,107.4,10.28,0.0204
2017-07-27T22:01:43Z,15.45,161,0.1,106.5,10.21,0.0245
2017-07-27T22:31:43Z,15.42,161,0.1,105.8,10.14,0.0191
2017-07-27T23:01:43Z,15.38,161,0,105.6,10.13,0.0153
2017-07-27T23:31:43Z,15.36,161,0,105.1,10.09,0.0153
2017-07-28T00:01:43Z,15.32,161,0.1,104.4,10.03,0.0217
2017-07-28T00:31:43Z,15.34,164,0.2,102.8,9.88,0.0184
2017-07-28T01:01:43Z,15.31,165,0.2,102.9,9.89,0.0232
2017-07-28T01:31:43Z,15.27,165,0.4,102.3,9.84,0.0193
2017-07-28T02:01:43Z,15.22,164,0.2,101.6,9.78,0.0284
2017-07-28T02:31:43Z,15.18,164,0.2,101.5,9.78,0.019
2017-07-28T03:01:43Z,15.2,166,0.4,100.9,9.72,0.0193
2017-07-28T03:31:43Z,15.31,171,0.3,99,9.51,0.0172
2017-07-28T04:01:43Z,15.35,173,0.3,98.2,9.42,0.0216
2017-07-28T04:31:43Z,15.39,175,0.4,97,9.3,0.0237
2017-07-28T05:01:43Z,15.37,175,0.3,96.8,9.29,0.0195
2017-07-28T05:31:43Z,15.24,173,0.8,97.2,9.35,0.0179
2017-07-28T06:01:43Z,15.2,174,0.6,97,9.35,0.0184
2017-07-28T06:31:43Z,15.13,173,0.3,96.9,9.35,0.018
2017-07-28T07:01:43Z,15.09,173,0.3,96.3,9.3,0.0184
2017-07-28T07:31:43Z,15.21,177,0.6,95.2,9.17,0.0217
2017-07-28T08:01:43Z,15.14,177,0.3,95.6,9.21,0.0206
2017-07-28T08:31:43Z,15.1,177,0.5,95.4,9.21,0.0174
2017-07-28T09:01:43Z,15.04,176,0.3,95.6,9.24,0.0196
2017-07-28T09:31:43Z,14.95,174,0.1,96.4,9.34,0.0189
2017-07-28T10:01:43Z,14.9,174,0.2,96.4,9.35,0.0192
2017-07-28T10:31:43Z,14.8,172,0.2,97.2,9.45,0.021
2017-07-28T11:01:43Z,14.74,172,0,97,9.44,0.0215
2017-07-28T11:31:43Z,14.68,172,0,97.2,9.47,0.0223
2017-07-28T12:01:43Z,14.66,172,0,97.3,9.48,0.0169
2017-07-28T12:31:43Z,14.65,171,0,97.5,9.51,0.0175
2017-07-28T13:01:43Z,14.62,171,0,98.1,9.57,0.0224
2017-07-28T13:31:43Z,14.64,171,0,98.8,9.63,0.0201
2017-07-28T14:01:43Z,14.63,171,0.1,98.9,9.64,0.0258
2017-07-28T14:31:43Z,14.63,171,0,99.4,9.69,0.0239
2017-07-28T15:01:43Z,14.62,171,0,99.7,9.73,0.0235
2017-07-28T15:31:43Z,14.6,170,0,100.5,9.81,0.0215
2017-07-28T16:01:43Z,14.59,170,0,100.7,9.83,0.0195
2017-07-28T16:31:43Z,14.6,167,0,101.9,9.94,0.022
2017-07-28T17:01:43Z,14.57,168,0,101.7,9.93,0.0173
2017-07-28T17:31:43Z,14.56,167,0,102.2,9.98,0.0185
2017-07-28T18:01:43Z,14.58,166,0,103.9,10.15,0.0216
2017-07-28T18:31:43Z,14.54,166,0,104.1,10.17,0.021
2017-07-28T19:01:43Z,14.55,166,0,104.7,10.23,0.0208
2017-07-28T19:31:43Z,14.52,166,0,104.7,10.23,0.0221
2017-07-28T20:01:43Z,14.48,167,0,104.4,10.21,0.0218
2017-07-28T20:31:43Z,14.44,168,0,103.9,10.17,0.0205
2017-07-28T21:01:43Z,14.4,168,0,103.5,10.15,0.0213
2017-07-28T21:31:43Z,14.35,168,0,102.7,10.08,0.0278
2017-07-28T22:01:43Z,14.31,168,0,102.8,10.1,0.0235
2017-07-28T22:31:43Z,14.26,167,0,102.5,10.08,0.0203
2017-07-28T23:01:43Z,14.18,165,0,101.8,10.03,0.022
2017-07-28T23:31:43Z,14.07,161,0,100.5,9.93,0.0208
2017-07-29T00:01:43Z,14.05,163,0,99.2,9.8,0.0173
2017-07-29T00:31:43Z,14.06,165,0,98.8,9.75,0.0206
2017-07-29T01:01:43Z,14.06,166,0,98.9,9.77,0.0199
2017-07-29T01:31:43Z,14.04,167,0,98.8,9.76,0.0227
2017-07-29T02:01:43Z,14.02,167,0,99,9.78,0.0216
2017-07-29T02:31:43Z,13.91,164,0,98.8,9.79,0.0234
2017-07-29T03:01:43Z,13.8,161,0,98.7,9.8,0.0227
2017-07-29T03:31:43Z,13.73,160,0,98.3,9.78,0.0202
2017-07-29T04:01:43Z,13.66,158,0,98.3,9.79,0.018
2017-07-29T04:31:43Z,13.59,158,0,98.5,9.83,0.0168
2017-07-29T05:01:43Z,13.54,157,0,98,9.79,0.0181
2017-07-29T05:31:43Z,13.51,157,0,97.5,9.75,0.0287
2017-07-29T06:01:43Z,13.45,156,0,97.4,9.75,0.0231
2017-07-29T06:31:43Z,13.39,155,0,97.2,9.74,0.0189
2017-07-29T07:01:43Z,13.34,155,0,96.7,9.7,0.0188
2017-07-29T07:31:43Z,13.33,155,0,97,9.74,0.0203
2017-07-29T08:01:43Z,13.32,155,0,96.9,9.73,0.023
2017-07-29T08:31:43Z,13.29,155,0,97.3,9.78,0.0256
2017-07-29T09:01:43Z,13.27,155,0,97.3,9.78,0.0235
2017-07-29T09:31:43Z,13.28,155,0,98.1,9.86,0.0214
2017-07-29T10:01:43Z,13.27,155,0,98.4,9.89,0.0194
2017-07-29T10:31:43Z,13.28,156,0,98.7,9.92,0.0165
2017-07-29T11:01:43Z,13.28,156,0,99.9,10.04,0.0221
2017-07-29T11:31:43Z,13.29,157,0,100.4,10.08,0.0219
2017-07-29T12:01:43Z,13.39,159,0,100.5,10.08,0.0176
2017-07-29T12:31:43Z,13.48,162,0,100.8,10.09,0.0216
2017-07-29T13:01:43Z,13.53,163,0.1,101.2,10.11,0.0241
2017-07-29T13:31:43Z,13.52,164,0,101.6,10.16,0.0215
2017-07-29T14:01:43Z,13.44,162,0.2,101.7,10.18,0.0191
2017-07-29T14:31:43Z,13.36,160,0,102.9,10.32,0.0259
2017-07-29T15:01:43Z,13.33,160,0.2,103.2,10.36,0.0222
2017-07-29T15:31:43Z,13.29,160,0.2,103.8,10.43,0.0279
2017-07-29T16:01:43Z,13.27,160,0.3,103.8,10.43,0.0204
2017-07-29T16:31:43Z,13.23,159,0.4,104.3,10.5,0.0239
2017-07-29T17:01:43Z,13.21,160,0.2,104.5,10.51,0.0259
2017-07-29T17:31:43Z,13.23,161,0.4,104.1,10.47,0.0245
2017-07-29T18:01:43Z,13.17,160,0.1,104.5,10.52,0.0266
2017-07-29T18:31:43Z,13.11,160,0.3,104.7,10.56,0.0263
2017-07-29T19:01:43Z,13.01,158,0.2,104.9,10.61,0.0255
2017-07-29T19:31:43Z,12.91,158,0,104.8,10.62,0.0271
2017-07-29T20:01:43Z,12.84,157,0.3,104.4,10.59,0.024
2017-07-29T20:31:43Z,12.82,158,0.2,104.1,10.57,0.0213
2017-07-29T21:01:43Z,12.74,157,0.2,104.3,10.61,0.0206
2017-07-29T21:31:43Z,12.65,156,0.2,103.4,10.54,0.0238
2017-07-29T22:01:43Z,12.54,155,0.4,103.6,10.59,0.0234
2017-07-29T22:31:43Z,12.39,153,0,103,10.56,0.022
2017-07-29T23:01:43Z,12.32,152,0,102.7,10.54,0.0218
2017-07-29T23:31:43Z,12.21,150,0,102.3,10.53,0.0234
2017-07-30T00:01:43Z,12.15,149,0,101.6,10.47,0.0215
2017-07-30T00:31:43Z,12.22,151,0,101.5,10.44,0.019
2017-07-30T01:01:43Z,12.16,150,0,100.8,10.39,0.0209
2017-07-30T01:31:43Z,12.12,149,0,100.7,10.39,0.0249
