date_time,temp,spcond,turbsc,do_sat,do,pcyv,temp_k,sch_o2,sch_conv,do_sol,do_eq
2017-06-04T17:00:00Z,10.12,153,0,109.9,11.87,0.0079,283.27,3353.980240997376,0.42295618029419174,7.869138255462837,10.477763928008507
2017-06-04T17:30:00Z,10.12,153,0,109.9,11.87,0.0079,283.27,3353.980240997376,0.42295618029419174,7.869138255462837,10.477763928008507
2017-06-04T18:00:00Z,10.1,153,0,110.1,11.9,0.0083,283.25,3350.340847992,0.42318584139941723,7.872845416498146,10.48344018890739
2017-06-04T18:30:00Z,10.15,153,0,110.2,11.9,0.0073,283.29999999999995,3359.442834423,0.4226121682444306,7.863583204844714,10.469258616058537
2017-06-04T19:00:00Z,10.19,153,0,110.7,11.94,0.0067,283.34,3366.7328209727275,0.42215437923528126,7.856187076379448,10.45793511980813
2017-06-04T19:30:00Z,10.2,154,0,110.9,11.96,0.007,283.34999999999997,3368.556481536,0.4220400913314678,7.854339935381952,10.45510726259746
2017-06-04T20:00:00Z,10.2,154,0,111.3,12,0.0077,283.34999999999997,3368.556481536,0.4220400913314678,7.854339935381952,10.45510726259746
2017-06-04T20:30:00Z,10.19,154,0,111.1,11.98,0.0096,283.34,3366.7328209727275,0.42215437923528126,7.856187076379448,10.45793511980813
2017-06-04T21:00:00Z,10.19,154,0,111,11.97,0.0075,283.34,3366.7328209727275,0.42215437923528126,7.856187076379448,10.45793511980813
2017-06-04T21:30:00Z,10.18,154,0,111.4,12.01,0.0082,283.33,3364.909625694144,0.42226873084173167,7.858034973411842,10.4607641830825
2017-06-04T22:00:00Z,10.17,154,0.1,111.4,12.02,0.0081,283.32,3363.086895985896,0.42238314618756884,7.859883626891075,10.463594453096674
2017-06-04T22:30:00Z,10.13,153,0,111.4,12.03,0.0078,283.28,3355.800638569224,0.4228414456999775,7.8672858135466965,10.47492761411889
2017-06-04T23:00:00Z,10.12,153,0,110.6,11.95,0.0078,283.27,3353.980240997376,0.42295618029419174,7.869138255462837,10.477763928008507
2017-06-04T23:30:00Z,10.08,154,0,110.1,11.9,0.0096,283.22999999999996,3346.7033264087036,0.4234157586389878,7.876555616567897,10.489121298501399
2017-06-05T00:00:00Z,10.06,153,0,109.8,11.88,0.0082,283.21,3343.067678532672,0.4236459323073148,7.880268858994714,10.494807262242782
2017-06-05T00:30:00Z,10.04,153,0,109.7,11.87,0.0077,283.19,3339.4339066490875,0.423876362698891,7.88398514710473,10.500498085589996
2017-06-05T01:00:00Z,9.99,154,0,108.8,11.79,0.0076,283.14,3330.357699403608,0.42445356377536064,7.893289214108777,10.514746440618216
2017-06-05T01:30:00Z,9.96,153,0,108.1,11.72,0.0078,283.10999999999996,3324.9176247429123,0.42480065739025674,7.898880823047223,10.523310084457158
2017-06-05T02:00:00Z,9.95,153,0,108.1,11.72,0.0083,283.09999999999997,3323.1052098509995,0.4249164843111673,7.900746223323978,10.52616707499034
2017-06-05T02:30:00Z,9.92,153,0,107.7,11.69,0.008,283.07,3317.6707991592957,0.42526435273783847,7.906347021911376,10.534745383977766
2017-06-05T03:00:00Z,9.89,154,0,107.2,11.65,0.0075,283.03999999999996,3312.240645442248,0.425612803434791,7.9119547259437475,10.54333471350806
2017-06-05T03:30:00Z,9.88,154,0,106.9,11.61,0.0081,283.03,3310.431541530624,0.4257290832326241,7.913825497124799,10.546200275579023
2017-06-05T04:00:00Z,9.86,154,0,106.7,11.6,0.0086,283.01,3306.8147564123524,0.4259618373979117,7.917569346766319,10.551935082205913
2017-06-05T04:30:00Z,9.83,154,0,106.4,11.57,0.0086,282.97999999999996,3301.393139782104,0.42631145562339073,7.923190895745944,10.560546508732756
2017-06-05T05:00:00Z,9.8,154,0,106,11.54,0.0082,282.95,3295.9758032639998,0.4266616591077041,7.928819384271943,10.569169011787867
2017-06-05T05:30:00Z,9.78,154,0,106,11.54,0.008,282.92999999999995,3292.3666272339838,0.42689545373325205,7.932575570893981,10.574923510036083
2017-06-05T06:00:00Z,9.76,154,0,106,11.55,0.0085,282.90999999999997,3288.7593591889918,0.4271295092122236,7.936334850216639,10.580682945073086
2017-06-05T06:30:00Z,9.73,154,0,106,11.56,0.0086,282.88,3283.3520395922637,0.4274810821771399,7.941979575432375,10.589331366288924
2017-06-05T07:00:00Z,9.7,154,0,105.7,11.54,0.0087,282.84999999999997,3277.9490258159994,0.42783324372431114,7.947631278317192,10.59799092663242
2017-06-05T07:30:00Z,9.68,154,0,105.4,11.51,0.0085,282.83,3274.3494125629436,0.4280683455718211,7.951402962393867,10.603770164578307
2017-06-05T08:00:00Z,9.66,154,0,105.9,11.57,0.0081,282.81,3270.751718720832,0.4283037097503812,7.955177756168926,10.609554367227075
2017-06-05T08:30:00Z,9.64,154,0,105.8,11.55,0.0073,282.78999999999996,3267.155946574848,0.4285393365556306,7.958955663055202,10.615343540183993
2017-06-05T09:00:00Z,9.63,155,0,105.7,11.55,0.0082,282.78,3265.358781852024,0.42865724853566,7.960845784982958,10.618239992281959
2017-06-05T09:30:00Z,9.62,156,0,106.1,11.6,0.0066,282.77,3263.562098410175,0.42877522628324105,7.9627366864699605,10.621137689061833
2017-06-05T10:00:00Z,9.63,157,0,106.6,11.65,0.0062,282.78,3265.358781852024,0.42865724853566,7.960845784982958,10.618239992281959
2017-06-05T10:30:00Z,9.64,161,0,106.8,11.66,0.0076,282.78999999999996,3267.155946574848,0.4285393365556306,7.958955663055202,10.615343540183993
2017-06-05T11:00:00Z,9.64,164,0,106.7,11.66,0.0067,282.78999999999996,3267.155946574848,0.4285393365556306,7.958955663055202,10.615343540183993
2017-06-05T11:30:00Z,9.62,165,0,107.1,11.71,0.0074,282.77,3263.562098410175,0.42877522628324105,7.9627366864699605,10.621137689061833
2017-06-05T12:00:00Z,9.59,164,0,107.3,11.74,0.0094,282.73999999999995,3258.174938626968,0.4291295545009374,7.968414072567974,10.629838254525108
2017-06-05T12:30:00Z,9.57,162,0,107.6,11.78,0.0142,282.71999999999997,3254.585910413256,0.429366102828202,7.972202902282476,10.635644867808901
2017-06-05T13:00:00Z,9.53,158,0,107.9,11.82,0.0068,282.67999999999995,3247.4136522093836,0.4298399916508022,7.979789950716768,10.647273086892637
2017-06-05T13:30:00Z,9.49,153,0,107.6,11.8,0.0064,282.64,3240.2491402048086,0.4303149386694855,7.9873895407609545,10.65892133367812
2017-06-05T14:00:00Z,9.52,150,0,108.3,11.87,0.009,282.66999999999996,3245.621797287936,0.4299586291071487,7.981688671375674,10.650183269223831
2017-06-05T14:30:00Z,9.52,149,0,108.6,11.9,0.0094,282.66999999999996,3245.621797287936,0.4299586291071487,7.981688671375674,10.650183269223831
2017-06-05T15:00:00Z,9.56,150,0,108.9,11.92,0.0055,282.71,3252.792120655872,0.4294844759573839,7.97409849012106,10.638550047456825
2017-06-05T15:30:00Z,9.59,152,0,109.6,11.99,0.0069,282.73999999999995,3258.174938626968,0.4291295545009374,7.968414072567974,10.629838254525108
2017-06-05T16:00:00Z,9.6,154,0,108.9,11.91,0.0077,282.75,3259.9701765119994,0.4290113792289137,7.966520829834442,10.626936819480255
2017-06-05T16:30:00Z,9.65,157,0,109.3,11.93,0.0018,282.79999999999995,3268.953592293,0.428421490306191,7.957066320259546,10.612448332066206
2017-06-05T17:00:00Z,9.69,158,0.1,109.4,11.94,0.0122,282.84,3276.148979405928,0.42795076187516096,7.949516731856488,10.600879925367712
2017-06-05T17:30:00Z,9.71,158,0.1,109.6,11.95,0.0073,282.85999999999996,3279.749551507512,0.427715791082322,7.945746601350662,10.595103167673743
2017-06-05T18:00:00Z,9.7,158,0.2,109.7,11.97,0.0093,282.84999999999997,3277.9490258159994,0.42783324372431114,7.947631278317192,10.59799092663242
2017-06-05T18:30:00Z,9.71,158,0.3,109.8,11.98,0.0085,282.85999999999996,3279.749551507512,0.427715791082322,7.945746601350662,10.595103167673743
2017-06-05T19:00:00Z,9.71,159,0.1,109.7,11.96,0.0079,282.85999999999996,3279.749551507512,0.427715791082322,7.945746601350662,10.595103167673743
2017-06-05T19:30:00Z,9.69,158,0.6,109.6,11.96,0.0082,282.84,3276.148979405928,0.42795076187516096,7.949516731856488,10.600879925367712
2017-06-05T20:00:00Z,9.66,157,0.6,109.5,11.96,0.0087,282.81,3270.751718720832,0.4283037097503812,7.955177756168926,10.609554367227075
2017-06-05T20:30:00Z,9.63,153,0.1,109.4,11.95,0.0086,282.78,3265.358781852024,0.42865724853566,7.960845784982958,10.618239992281959
2017-06-05T21:00:00Z,9.6,151,0.4,109,11.92,0.0091,282.75,3259.9701765119994,0.4290113792289137,7.966520829834442,10.626936819480255
2017-06-05T21:30:00Z,9.56,151,0.2,109.1,11.94,0.0078,282.71,3252.792120655872,0.4294844759573839,7.97409849012106,10.638550047456825
2017-06-05T22:00:00Z,9.54,150,0.1,109.1,11.95,0.0077,282.69,3249.2059912682876,0.42972142033170974,7.977892013908078,10.64436415629214
2017-06-05T22:30:00Z,9.5,154,0,108.9,11.94,0.0078,282.65,3242.0395410000006,0.43019610257951213,7.9854884659667915,10.656007391908485
2017-06-05T23:00:00Z,9.47,153,0,108.5,11.9,0.0079,282.62,3236.6697947402163,0.4305528097419121,7.991194047504244,10.664752981617012
2017-06-05T23:30:00Z,9.4,152,0,108.5,11.92,0.0077,282.54999999999995,3224.1574049280002,0.4313874507494334,8.004534616616308,10.685203350170365
2017-06-06T00:00:00Z,9.4,152,0,108.3,11.9,0.0081,282.54999999999995,3224.1574049280002,0.4313874507494334,8.004534616616308,10.685203350170365
2017-06-06T00:30:00Z,9.35,151,0,108.2,11.9,0.0078,282.5,3215.234613447,0.4319856206979877,8.01408726998938,10.699848570981176
2017-06-06T01:00:00Z,9.34,152,0,108.1,11.89,0.0076,282.48999999999995,3213.451521845568,0.43210545494849123,8.016000173854158,10.702781405892852
2017-06-06T01:30:00Z,9.31,151,0,107.5,11.83,0.0081,282.46,3208.105185572472,0.43246535888722965,8.021743639667706,10.711587505010009
2017-06-06T02:00:00Z,9.3,151,0,107.8,11.87,0.0074,282.45,3206.3240539439994,0.4325854607191467,8.02365971446569,10.714525405232491
2017-06-06T02:30:00Z,9.3,153,0,107.9,11.89,0.0072,282.45,3206.3240539439994,0.4325854607191467,8.02365971446569,10.714525405232491
2017-06-06T03:00:00Z,9.29,153,0,107.1,11.8,0.0082,282.44,3204.5434130228878,0.43270562953886127,8.025576583088453,10.717464573576544
2017-06-06T03:30:00Z,9.27,154,0,107.1,11.81,0.0078,282.41999999999996,3200.9836044453355,0.43294616828958477,8.0294127035556,10.723346717501707
2017-06-06T04:00:00Z,9.26,153,0,106.5,11.74,0.0075,282.40999999999997,3199.2044373601916,0.4330665382945419,8.03133195627512,10.72628969452123
2017-06-06T04:30:00Z,9.25,154,0,106.8,11.77,0.0081,282.4,3197.425762125,0.43318697543519263,8.03325200456912,10.729233942538398
2017-06-06T05:00:00Z,9.21,154,0,106.7,11.77,0.0076,282.35999999999996,3190.315985396712,0.43366939609412575,8.04094016225408,10.74102365899142
2017-06-06T05:30:00Z,9.17,154,0,106.3,11.74,0.008,282.32,3183.214101119496,0.4341528938815379,8.048641084232477,10.752833769110868
2017-06-06T06:00:00Z,9.1,151,0,105.8,11.71,0.0074,282.25,3170.804849832,0.435001613964303,8.062148496515901,10.773550673398226
2017-06-06T06:30:00Z,9.03,149,0,105.3,11.67,0.008,282.17999999999995,3158.419923140184,0.43585365266949555,8.07569523718493,10.794330424167569
2017-06-06T07:00:00Z,8.99,146,0,105,11.65,0.0068,282.14,3151.353781126008,0.4363420267979843,8.08345394801977,10.806232880491198
2017-06-06T07:30:00Z,8.96,144,0.3,104.8,11.64,0.0085,282.10999999999996,3146.059419021312,0.4367090226629203,8.089281458387447,10.815173271619244
2017-06-06T08:00:00Z,8.9,143,0.7,105.1,11.69,0.0065,282.04999999999995,3135.484213848,0.437444857971195,8.100958329963705,10.833088979755734
2017-06-06T08:30:00Z,8.83,141,1.1,105,11.69,0.0098,281.97999999999996,3123.1693258757036,0.4383064482156179,8.114618278173316,10.854049674559816
2017-06-06T09:00:00Z,8.73,138,1.1,105.3,11.76,0.01,281.88,3105.619504341864,0.439543135999705,8.13420177559818,10.884104292103249
2017-06-06T09:30:00Z,8.61,135,0,105.6,11.83,0.0043,281.76,3084.6266662253524,0.4410362845648783,8.157810146149082,10.920342798548466
2017-06-06T10:00:00Z,8.54,133,0,105.7,11.86,0.0101,281.69,3072.414755066688,0.44191190767245875,8.171636484612055,10.941569546407472
2017-06-06T10:30:00Z,8.47,131,0,110,12.37,0.0235,281.62,3060.227952321816,0.44279095039332894,8.185503388200027,10.962861175541313
2017-06-06T11:00:00Z,8.46,132,0,110.6,12.43,0.0152,281.60999999999996,3058.4890358805114,0.4429168078089438,8.187487695056737,10.965908148407967
2017-06-06T11:30:00Z,8.44,132,0,106.3,11.96,0.0171,281.59,3055.0127473889274,0.44316873291880565,8.191458803850566,10.972006085399535
2017-06-06T12:00:00Z,8.46,133,0,106.4,11.95,0.0018,281.60999999999996,3058.4890358805114,0.4429168078089438,8.187487695056737,10.965908148407967
2017-06-06T12:30:00Z,8.41,132,0,0,0,0.014,281.56,3049.802179913832,0.44354714682808394,8.197421711670259,10.981162980439416
2017-06-06T13:00:00Z,8.36,133,0,107.7,12.14,0.0137,281.51,3041.128227197951,0.44417924242878276,8.207376574553887,10.996451161762709
2017-06-06T13:30:00Z,8.37,135,0,106.4,11.98,0.0131,281.52,3042.8619837671754,0.4440526825632328,8.2053839314965,10.993390852978466
2017-06-06T14:00:00Z,8.41,138,0,106.2,11.95,0.0175,281.56,3049.802179913832,0.44354714682808394,8.197421711670259,10.981162980439416
2017-06-06T14:30:00Z,8.48,141,0,107.9,12.12,0.0173,281.63,3061.967383179264,0.4426651630218658,8.183519912421694,10.959815532081349
2017-06-06T15:00:00Z,8.5,143,0,110.3,12.38,0.0218,281.65,3065.447787,0.4424137982651599,8.179555452257635,10.953728230347663
2017-06-06T15:30:00Z,8.44,141,0,0,0,0.0217,281.59,3055.0127473889274,0.44316873291880565,8.191458803850566,10.972006085399535
2017-06-06T16:00:00Z,8.42,141,0,105.9,11.91,0.0271,281.57,3051.5385199896955,0.44342093864370713,8.195433242497097,10.978109349137986
2017-06-06T16:30:00Z,8.42,144,0,107,12.04,0.0271,281.57,3051.5385199896955,0.44342093864370713,8.195433242497097,10.978109349137986
2017-06-06T17:00:00Z,8.46,148,0,105.3,11.83,0.027,281.60999999999996,3058.4890358805114,0.4429168078089438,8.187487695056737,10.965908148407967
2017-06-06T17:30:00Z,8.48,151,0,106.2,11.93,0.0296,281.63,3061.967383179264,0.4426651630218658,8.183519912421694,10.959815532081349
2017-06-06T18:00:00Z,8.42,149,0,103.8,11.68,0.1369,281.57,3051.5385199896955,0.44342093864370713,8.195433242497097,10.978109349137986
2017-06-06T18:30:00Z,8.4,149,0,103.9,11.7,0.0221,281.54999999999995,3048.066355968,0.4436734252757438,8.199411014693872,10.984217945711833
2017-06-06T19:00:00Z,8.39,150,0,0,0,0.0267,281.53999999999996,3046.331048437848,0.4437997740231732,8.201401152030089,10.987274245716517
2017-06-06T19:30:00Z,8.36,150,0,103.2,11.63,0.0216,281.51,3041.128227197951,0.44417924242878276,8.207376574553887,10.996451161762709
2017-06-06T20:00:00Z,8.34,150,0,104.9,11.83,0.0198,281.48999999999995,3037.662267019968,0.44443257353314103,8.211364369637815,11.002575793459739
2017-06-06T20:30:00Z,8.32,150,0,104.3,11.76,0.0168,281.46999999999997,3034.198379360256,0.44468618671133925,8.215355513112208,11.008705782430626
2017-06-06T21:00:00Z,8.29,151,0,103.7,11.71,0.0151,281.44,3029.0064388412875,0.4450671360041169,8.221348514699871,11.017910824188014
2017-06-06T21:30:00Z,8.28,152,0,104,11.74,0.0136,281.42999999999995,3027.2768307363835,0.4451942604540191,8.22334786012649,11.02098185672378
2017-06-06T22:00:00Z,8.27,152,0,102.9,11.62,0.013,281.41999999999996,3025.547742474936,0.44532145564067316,8.225348045446234,11.024054233182138
2017-06-06T22:30:00Z,8.26,153,0,104.6,11.81,0.0123,281.40999999999997,3023.8191743425914,0.4454487216004194,8.227349071125737,11.027127954331787
2017-06-06T23:00:00Z,8.26,155,0,103.9,11.73,0.0111,281.40999999999997,3023.8191743425914,0.4454487216004194,8.227349071125737,11.027127954331787
2017-06-06T23:30:00Z,8.24,155,0,103.6,11.7,0.0108,281.39,3020.3635996078083,0.4457034659844886,8.231353645433304,11.033279433784001
2017-06-07T00:00:00Z,8.21,155,1.2,103.4,11.7,0.0112,281.35999999999996,3015.1841456151124,0.4460861142665876,8.237366821284656,11.042516757405622
2017-06-07T00:30:00Z,8.19,155,0,103.1,11.66,0.0156,281.34,3011.733785025528,0.44634156801523117,8.241379820244562,11.048681718452421
2017-06-07T01:00:00Z,8.16,154,0,102.8,11.64,0.0138,281.31,3006.562162962432,0.44672528170398684,8.247405650657068,11.057939293430627
2017-06-07T01:30:00Z,8.15,154,1,102.9,11.65,0.0104,281.29999999999995,3004.839335103,0.44685332856264925,8.249415951200502,11.061027857095816
2017-06-07T02:00:00Z,8.12,154,0,102.8,11.65,0.0101,281.27,2999.673994008576,0.4472378965324763,8.255451930636806,11.070301674963156
2017-06-07T02:30:00Z,8.1,154,0,102.5,11.63,0.0101,281.25,2996.2330548719997,0.44749463170211434,8.259480153145901,11.076491000366714
2017-06-07T03:00:00Z,8.06,153,0.7,102.4,11.62,0.0097,281.21,2989.3574787054717,0.4480089589971209,8.267546782083167,11.088885951557591
2017-06-07T03:30:00Z,8.01,151,0.9,102.1,11.6,0.0097,281.15999999999997,2980.774848513192,0.4486534778835884,8.27764920213857,11.104410268089104
2017-06-07T04:00:00Z,7.99,151,135.7,101.7,11.57,0.0093,281.14,2977.3454873284077,0.4489117871793267,8.281696135095125,11.110629543326663
2017-06-07T04:30:00Z,7.92,149,0,101.8,11.59,0.0095,281.07,2965.359374186496,0.4498181328343739,8.295887312555381,11.132440090683552
2017-06-07T05:00:00Z,7.88,148,0,101.8,11.61,0.0085,281.03,2958.521823181824,0.45033762864938087,8.304015398051632,11.14493342598054
2017-06-07T05:30:00Z,7.85,147,0,102.2,11.66,0.0085,281,2953.3992372569996,0.4507280082711841,8.310120478012882,11.154317863190958
2017-06-07T06:00:00Z,7.84,147,0,101.3,11.57,0.0092,280.98999999999995,2951.6927724871675,0.450858279337778,8.312157224526135,11.157448762806977
2017-06-07T06:30:00Z,7.82,147,0,101.8,11.62,0.009,280.96999999999997,2948.281440469056,0.4511190384741711,8.3162333002232,11.163714697607801
2017-06-07T07:00:00Z,7.8,147,0,101.4,11.59,0.0092,280.95,2944.872240384,0.45138008718594863,8.320312822686397,11.169986151784908
2017-06-07T07:30:00Z,7.8,147,0,105.8,12.09,0.009,280.95,2944.872240384,0.45138008718594863,8.320312822686397,11.169986151784908
2017-06-07T08:00:00Z,7.79,148,0,101.5,11.59,0.0077,280.94,2943.168440530488,0.4515107202217043,8.322353877658493,11.173123950623275
2017-06-07T08:30:00Z,7.79,149,0,101.9,11.64,0.0079,280.94,2943.168440530488,0.4515107202217043,8.322353877658493,11.173123950623275
2017-06-07T09:00:00Z,7.8,151,0,102.2,11.67,0.0048,280.95,2944.872240384,0.45138008718594863,8.320312822686397,11.169986151784908
2017-06-07T09:30:00Z,7.83,153,0,102.2,11.66,0.0078,280.97999999999996,2949.986840129304,0.4509886227268803,8.314194831769438,11.160581040681903
2017-06-07T10:00:00Z,7.84,154,0.1,102,11.64,0.0098,280.98999999999995,2951.6927724871675,0.450858279337778,8.312157224526135,11.157448762806977
2017-06-07T10:30:00Z,7.84,155,0,101.9,11.63,0.1201,280.98999999999995,2951.6927724871675,0.450858279337778,8.312157224526135,11.157448762806977
2017-06-07T11:00:00Z,7.8,155,0.4,102.8,11.74,0.0044,280.95,2944.872240384,0.45138008718594863,8.320312822686397,11.169986151784908
2017-06-07T11:30:00Z,7.79,155,0,103.1,11.78,0.0069,280.94,2943.168440530488,0.4515107202217043,8.322353877658493,11.173123950623275
2017-06-07T12:00:00Z,7.77,155,0,103.1,11.78,0.2508,280.91999999999996,2939.762442629736,0.4517722038309824,8.326438577492457,11.179403695771246
2017-06-07T12:30:00Z,7.76,156,0,103.4,11.82,0.3427,280.90999999999997,2938.060245153792,0.45190305447566165,8.32848222331925,11.182545643671729
2017-06-07T13:00:00Z,7.82,156,0,103.9,11.86,0.0071,280.96999999999997,2948.281440469056,0.4511190384741711,8.3162333002232,11.163714697607801
2017-06-07T13:30:00Z,7.82,155,0,103.4,11.81,0.0093,280.96999999999997,2948.281440469056,0.4511190384741711,8.3162333002232,11.163714697607801
2017-06-07T14:00:00Z,7.95,155,0,104.7,11.91,0.0047,281.09999999999997,2970.493104771,0.4494292674808564,8.289800247524218,11.123084497340873
2017-06-07T14:30:00Z,8.01,155,0,104.2,11.84,0.1059,281.15999999999997,2980.774848513192,0.4486534778835884,8.27764920213857,11.104410268089104
2017-06-07T15:00:00Z,8,155,0,104.8,11.91,0.0077,281.15,2979.0599039999993,0.44878259665682146,8.279672242074994,11.107519222880311
2017-06-07T15:30:00Z,7.98,154,0,105.3,11.97,0.0058,281.13,2975.6315987840644,0.4490410494870554,8.283720881673984,11.11374123021121
2017-06-07T16:00:00Z,8.01,154,0,105.3,11.97,0.0478,281.15999999999997,2980.774848513192,0.4486534778835884,8.27764920213857,11.104410268089104
2017-06-07T16:30:00Z,8.1,154,0,105.6,11.97,0.0051,281.25,2996.2330548719997,0.44749463170211434,8.259480153145901,11.076491000366714
2017-06-07T17:00:00Z,8.17,154,0,105.6,11.95,0.0039,281.32,3008.285514093096,0.44659730601733183,8.245396195630027,11.054852082951385
